Property_Name,Property_Type,Asking,PSF,Built_Year,Model,Address,Bedrooms,Bathrooms,Furnish,Area,Land_Tenure,HDB_Town,bus_distance_mean,bus_count,trains_distance_mean,trains_count,traffic_distance,traffic_count,shopping_malls_distance_mean,shopping_malls_count,groceries_and_supermarts_distance_mean,groceries_and_supermarts_count,shopping_distance,shopping_count,primary_schools_names1,primary_schools_distance1,primary_schools_names2,primary_schools_distance2,primary_schools_names3,primary_schools_distance3,secondary_schools_names1,secondary_schools_distance1,secondary_schools_names2,secondary_schools_distance2,secondary_schools_names3,secondary_schools_distance3,primary_schools_distance_mean,primary_schools_count,secondary_schools_distance_mean,secondary_schools_count,education_distance,education_count,sec_rank1,sec_rank2,sec_rank3,pri_rank1,pri_rank2,pri_rank3,Longitude,Latitude,top50_school_count,top10_school_count,education_house_type,PSF_point,Area_point,Year_point,Traffic_point,Education_point,URL,total_point
Parc Lumiere,HDB 5 Rooms,818000,710,2011,NA,167C Parc Lumiere (523167),3,NA,NA,107,99 Years,Tampines,190,3,643.3333333,3,252.8183183,6,1610,3,1010,3,1261.908305,6,Changkat Primary,870,Angsana Primary,1050,East Spring Primary,1110,Changkat Changi Secondary,790,Ngee Ann Secondary,1310,East Spring Secondary,1480,1010,3,1193.333333,3,1096.256726,6,109,31,140,99,NA,40,103.9594134,1.343000399,2,0,Normal,0.466666667,0.463478261,0.87147541,0.699567673,0.474535326,https://www.srx.com.sg/listings/83833561/for-sale-parc-lumiere-parc-lumiere,0
Compassvale Lane,HDB 4 Rooms,468000,473,2011,Model A,209A Compassvale Lane (541209),3,NA,NA,92,NA,Sengkang,113.3333333,3,200,3,125.3427177,6,826.6666667,3,413.3333333,3,586.8701657,6,North Vista Primary,300,North Spring Primary,650,Seng Kang Primary,670,North Vista Secondary,290,Seng Kang Secondary,330,Chij St. Joseph's Convent,1010,540,3,543.3333333,3,541.5683041,6,81,96,41,127,151,135,103.8985027,1.383597655,1,0,Normal,0.73,0.370310559,0.87147541,0.906601349,0.429221957,https://www.srx.com.sg/listings/83833571/for-sale-compassvale-lane-compassvale-lane,0
Tampines Street 71,HDB 5 Rooms,628000,486,1997,Improved,706 Tampines Street 71 (520706),3,NA,NA,120,NA,Tampines,133.3333333,3,1193.333333,3,280.2173422,6,740,3,740,3,740,6,Poi Ching,260,St. Hilda's Primary,910,Junyuan Primary,1090,Junyuan Secondary,640,St. Hilda's Secondary,800,Tampines Secondary,1180,753.3333333,3,873.3333333,3,809.7922812,6,129,63,92,45,5,153,103.9375597,1.357503857,2,1,Prime('top 10' schools around),0.715555556,0.544223602,0.641967213,0.442721384,0.591601706,https://www.srx.com.sg/listings/83833591/for-sale-tampines-street-71-tampines-street-71,0
Pasir Ris Street 52,HDB Executive,625000,398,1993,Apartment,510 Pasir Ris Street 52 (510510),4,NA,NA,146,LEASEHOLD/99 years,Pasir Ris,193.3333333,3,755,2,271.1633821,5,703.3333333,3,686.6666667,3,693.6641196,6,Elias Park Primary,150,Park View Primary,590,Meridian Primary,1080,Siglap Secondary,700,Coral Secondary,1090,Hai Sing Catholic,1160,606.6666667,3,983.3333333,3,783.8850308,6,NA,NA,65,90,112,NA,103.9445967,1.37572584,0,0,Not school district housing,0.813333333,0.705714286,0.576393443,0.509351911,0.375553266,https://www.srx.com.sg/listings/83833721/for-sale-pasir-ris-street-52-exclusive-executive-apt-for-sale-5-min-covered-w,0
Telok Blangah Drive,HDB 4 Rooms,518000,491,1978,New Generation,50 Telok Blangah Drive (100050),3+1,NA,NA,98,LEASEHOLD/99 years,Bukit Merah,76.66666667,3,886.6666667,3,188.9082207,6,1086.666667,3,663.3333333,3,841.0686376,6,Blangah Rise Primary,380,Gan Eng Seng Primary,1520,Radin Mas Primary,1580,Chij St. Theresa's Convent,1390,Bukit Merah Secondary,1450,Henderson Secondary,1700,1160,3,1513.333333,3,1326.240235,6,35,107,NA,176,100,58,103.8101436,1.27309041,1,0,Normal,0.71,0.40757764,0.330491803,0.585932648,0.448214644,https://www.srx.com.sg/listings/83833761/for-sale-telok-blangah-drive-new-list-4-ng-for-sale,0
Potong Pasir Avenue 3,HDB 4 Rooms,530000,465,1984,Model A,140 Potong Pasir Avenue 3 (350140),3,NA,NA,106,LEASEHOLD/99 years,Toa Payoh,170,3,830,3,261.456081,6,1730,1,893.3333333,3,1244.60547,4,St. Andrew's Junior,330,Cedar Primary,1000,Pei Chun Public,1310,St. Andrew's Secondary,370,Cedar Girls' Secondary,820,Bendemeer Secondary,1210,880,3,800,3,842.3607014,6,37,10,115,24,89,14,103.8668249,1.333815515,4,1,Prime('top 10' schools around),0.738888889,0.457267081,0.428852459,0.612395599,0.737331596,https://www.srx.com.sg/listings/83834021/for-sale-potong-pasir-avenue-3-bank-sales,0
Choa Chu Kang Crescent,HDB 4 Rooms,360000,325,1999,Improved,680 Choa Chu Kang Crescent (680680),3,2,Partially Furnished,103,LEASEHOLD/99 years,Choa Chu Kang,110,1,680,1,188.9847973,2,650,3,980,2,841.4504322,5,Unity Primary,200,Yew Tee Primary,980,De La Salle,980,Unity Secondary,420,Regent Secondary,1300,Kranji Secondary,1540,720,3,1086.666667,3,892.5134518,6,73,104,49,56,67,6,103.7451317,1.403336108,2,1,Prime('top 10' schools around),0.894444444,0.43863354,0.674754098,0.227481529,0.649651752,https://www.srx.com.sg/listings/83834291/for-sale-choa-chu-kang-crescent-well-kept-spacious-unit-for-sale,0
Woodlands Ring Road,HDB 4 Rooms,338000,365,2000,Model A,666 Woodlands Ring Road (730666),3,2,Fully Furnished,86,LEASEHOLD/99 years,Woodlands,146.6666667,3,1000,3,264.9129129,6,546.6666667,3,520,3,531.1959247,6,Woodlands Ring Primary,370,Admiralty Primary,570,Woodlands Primary,680,Woodlands Ring Secondary,420,Evergreen Secondary,520,Spectra Secondary,810,540,3,583.3333333,3,560.3879534,6,75,54,NA,33,34,109,103.797399,1.438293385,2,0,Normal,0.85,0.333043478,0.691147541,0.533006746,0.539075991,https://www.srx.com.sg/listings/83834561/for-sale-woodlands-ring-road-woodlands-ring-road,0
Ang Mo Kio Avenue 1,HDB 4 Rooms,400000,401,1976,New Generation,215 Ang Mo Kio Avenue 1 (560215),4,2,Fully Furnished,93,LEASEHOLD/99 years,Ang Mo Kio,226.6666667,3,666.6666667,3,287.6373874,6,826.6666667,3,333.3333333,3,540.4579397,6,Ang Mo Kio Primary,380,Teck Ghee Primary,1040,Mayflower Primary,1110,Ang Mo Kio Secondary,140,Mayflower Secondary,720,Bishan Park Secondary,1000,843.3333333,3,620,3,738.2569581,6,53,66,NA,96,111,129,103.8416241,1.366558302,0,0,Not school district housing,0.81,0.376521739,0.297704918,0.688671164,0.435087477,https://www.srx.com.sg/listings/83834571/for-sale-ang-mo-kio-avenue-1-ang-mo-kio-avenue-1,0
Yishun Avenue 4,HDB 5 Rooms,420000,323,1987,Model A,651 Yishun Avenue 4 (760651),4,2,Fully Furnished,121,LEASEHOLD/99 years,Yishun,93.33333333,3,880,2,202.3415915,5,743.3333333,3,703.3333333,3,720.1272203,6,Northland Primary,340,Huamin Primary,700,Naval Base Primary,790,Chung Cheng High School (yishun),500,Northbrooks Secondary,730,North View Secondary,780,610,3,670,3,638.2294739,6,30,135,NA,22,128,152,103.8391035,1.423365101,2,0,Normal,0.896666667,0.550434783,0.478032787,0.455712603,0.476433012,https://www.srx.com.sg/listings/83834581/for-sale-yishun-avenue-4-yishun-avenue-4,0
Jurong East Street 24,HDB 4 Rooms,365000,357,1983,New Generation,248 Jurong East Street 24 (600248),3,2,Partially Furnished,95,LEASEHOLD/99 years,Jurong East,156.6666667,3,506.6666667,3,205.1661036,6,986.6666667,3,956.6666667,3,969.262082,6,Yuhua Primary,130,Princess Elizabeth Primary,780,Fuhua Primary,780,Shuqun Secondary,240,Crest Secondary,310,Bukit Batok Secondary,700,563.3333333,3,416.6666667,3,494.3279526,6,NA,NA,58,145,36,120,103.7401014,1.342273144,1,0,Normal,0.858888889,0.388944099,0.412459016,0.763390085,0.430780651,https://www.srx.com.sg/listings/83834961/for-sale-jurong-east-street-24-jurong-east-chinese-garden-mrt-high-corner,0
Jurong East Avenue 1,HDB Executive,620000,387,1985,Maisonette,336 Jurong East Avenue 1 (600336),3+1,3,Fully Furnished,149,LEASEHOLD/99 years,Jurong East,173.3333333,3,780,3,257.399024,6,1970,1,633.3333333,3,1194.529057,4,Jurong Primary,270,Princess Elizabeth Primary,1070,Shuqun Primary,1150,Jurongville Secondary,300,Hong Kah Secondary,550,Fuhua Secondary,670,830,3,506.6666667,3,677.8745016,6,101,NA,40,73,36,65,103.7314815,1.350410398,2,0,Normal,0.825555556,0.724347826,0.445245902,0.635745262,0.523460779,https://www.srx.com.sg/listings/83835021/for-sale-jurong-east-avenue-1-new-listing-em-blk-336-jurong-east,0
Choa Chu Kang Avenue 5,HDB 5 Rooms,468000,395,1999,Improved,489D Choa Chu Kang Avenue 5 (684489),3,1,Fully Furnished,110,LEASEHOLD/99 years,Choa Chu Kang,80,3,616.6666667,3,154.3658033,6,630,3,726.6666667,3,686.0814398,6,Chua Chu Kang Primary,270,Concord Primary,640,South View Primary,930,Bukit Panjang Govt. High,740,Chua Chu Kang Secondary,1530,Kranji Secondary,1580,613.3333333,3,1283.333333,3,928.5624589,6,19,77,49,107,102,32,103.7402252,1.375887937,3,0,Excellent(over 3 good schools around),0.816666667,0.482111801,0.674754098,0.712020827,0.58587084,https://www.srx.com.sg/listings/83835091/for-sale-choa-chu-kang-avenue-5-sell-immediate,0
Bedok Reservoir Road,HDB Executive,760000,471,1985,Model A-maisonette,115 Bedok Reservoir Road (470115),NA,3,Fully Furnished,150,LEASEHOLD/99 years,Bedok,186.6666667,3,883.3333333,3,283.2036411,6,0,0,773.3333333,3,840.6184789,3,Telok Kurau Primary,250,Eunos Primary,830,Maha Bodhi,860,Bedok North Secondary,440,Manjusri Secondary,860,Ping Yi Secondary,1400,646.6666667,3,900,3,765.8577788,6,NA,138,106,79,136,48,103.9087385,1.330675264,1,0,Normal,0.732222222,0.730559006,0.445245902,0.587489292,0.416772243,https://www.srx.com.sg/listings/83835171/for-sale-bedok-reservoir-road-rare-unblock-landed-walking-distance-to-mrt,0
Punggol Drive,HDB 5 Rooms,660000,547,2005,Improved,666B Punggol Drive (822666),NA,2,NA,112,LEASEHOLD/99 years,Punggol,183.3333333,3,283.3333333,3,197.1903153,6,1346.666667,3,903.3333333,3,1089.465581,6,Horizon Primary,330,Waterway Primary,500,Oasis Primary,560,Greendale Secondary,670,Punggol Secondary,690,Edgefield Secondary,1470,463.3333333,3,943.3333333,3,689.1691248,6,91,102,51,NA,NA,NA,103.9152781,1.401796725,0,0,Not school district housing,0.647777778,0.494534161,0.773114754,0.867685245,0.396703297,https://www.srx.com.sg/listings/83835461/for-sale-punggol-drive-breathing-taking-unblock-view-breezy-spacious-u,0
Lorong 7 Toa Payoh,HDB 3 Rooms,330000,471,1969,Improved,3 Lorong 7 Toa Payoh (310003),2,1,NA,65,LEASEHOLD/99 years,Toa Payoh,136.6666667,3,1170,3,279.8554804,6,1286.666667,3,1040,3,1143.562303,6,First Toa Payoh Primary,170,Pei Chun Public,250,Kheng Cheng,840,Beatty Secondary,400,Guangyang Secondary,750,Raffles Institution,1190,420,3,780,3,589.3768436,6,76,134,5,172,14,84,103.8544509,1.339195454,2,1,Prime('top 10' schools around),0.732222222,0.202608696,0.18295082,0.453617893,0.629370582,https://www.srx.com.sg/listings/83835651/for-sale-lorong-7-toa-payoh-2-bedrooms-1-utility-room-rare-with-with-back-d,0
Bedok Central,HDB 4 Rooms,700000,692,2010,Model A,221B Bedok Central (462221),3,2,NA,94,LEASEHOLD/99 years,Bedok,80,3,1033.333333,3,212.1032281,6,776.6666667,3,370,3,540.7378512,6,Bedok Green Primary,410,Fengshan Primary,620,Red Swastika,920,Temasek Junior College,730,Anglican High,990,Bedok View Secondary,1040,650,3,920,3,777.0326327,6,17,29,74,125,83,20,103.9344978,1.325000433,3,0,Excellent(over 3 good schools around),0.486666667,0.382732919,0.855081967,0.517440304,0.63094354,https://www.srx.com.sg/listings/83835751/for-sale-bedok-central-bedok-central,0
Hougang Avenue 4,HDB 4 Rooms,328888,364,1985,Simplified,608 Hougang Avenue 4 (530608),3+1,2,Not Furnished,84,LEASEHOLD/99 years,Hougang,90,3,1136.666667,3,235.0364114,6,920,3,706.6666667,3,796.234064,6,Xinmin Primary,270,Montfort Junior,540,Yio Chu Kang Primary,790,Xinmin Secondary,330,Montfort Secondary,520,Hougang Secondary,820,533.3333333,3,556.6666667,3,544.3114621,6,38,90,103,49,140,163,103.8854319,1.370844205,2,0,Normal,0.851111111,0.320621118,0.445245902,0.469184334,0.471639073,https://www.srx.com.sg/listings/83835901/for-sale-hougang-avenue-4-4-simplified-model-flat-for-immediate-sale-in-houg,0
Tampines Street 71,HDB 4 Rooms,420000,379,1997,Model A,730 Tampines Street 71 (520730),3,2,Fully Furnished,103,LEASEHOLD/99 years,Tampines,113.3333333,3,1403.333333,3,292.0884007,6,910,3,756.6666667,3,821.0432335,6,Poi Ching,220,St. Hilda's Primary,960,Junyuan Primary,1170,Junyuan Secondary,380,St. Hilda's Secondary,790,Springfield Secondary,870,783.3333333,3,680,3,734.715906,6,129,63,105,45,5,153,103.9334992,1.356706065,2,1,Prime('top 10' schools around),0.834444444,0.43863354,0.641967213,0.3446528,0.585882244,https://www.srx.com.sg/listings/83835961/for-sale-tampines-street-71-motivated-seller-4rm-tampines,0
Jurong East Street 21,HDB 4 Rooms,400000,400,1984,New Generation,215A Jurong East Street 21 (601215),3,2,Fully Furnished,93,LEASEHOLD/99 years,Jurong East,183.3333333,3,616.6666667,3,243.3802552,6,743.3333333,3,666.6666667,3,698.8549501,6,Fuhua Primary,420,Yuhua Primary,480,Princess Elizabeth Primary,1120,Shuqun Secondary,190,Crest Secondary,650,Bukit Batok Secondary,1040,673.3333333,3,626.6666667,3,651.3770758,6,NA,NA,58,120,145,36,103.7383261,1.339541081,1,0,Normal,0.811111111,0.376521739,0.428852459,0.712020827,0.430780651,https://www.srx.com.sg/listings/83835991/for-sale-jurong-east-street-21-beautiful-4rm-house-for-sale,0
Bukit Batok Street 21,HDB 4 Rooms,425000,380,1985,Model A,210 Bukit Batok Street 21 (650210),3,2,Fully Furnished,104,LEASEHOLD/99 years,Bukit Batok,190,3,836.6666667,3,279.6084834,6,970,3,576.6666667,3,741.8065555,6,Bukit View Primary,420,Keming Primary,720,Yuhua Primary,1030,Bukit View Secondary,260,Crest Secondary,850,Hillgrove Secondary,880,723.3333333,3,663.3333333,3,695.1038594,6,87,NA,88,132,50,145,103.7499561,1.345480082,1,0,Normal,0.833333333,0.44484472,0.445245902,0.609282311,0.418653344,https://www.srx.com.sg/listings/83836001/for-sale-bukit-batok-street-21-beautiful-house-for-sale-in-beautiful-house-for-sa,0
Woodlands Street 83,HDB Executive,550000,348,1996,Apartment,868 Woodlands Street 83 (730868),3,2,Fully Furnished,147,LEASEHOLD/99 years,Woodlands,140,3,896.6666667,3,244.8511636,6,520,3,516.6666667,3,518.0661573,6,Evergreen Primary,230,Qihua Primary,580,Woodlands Primary,680,Evergreen Secondary,130,Riverside Secondary,600,Woodlands Ring Secondary,1040,496.6666667,3,590,3,540.5791817,6,54,47,75,37,144,109,103.7935512,1.442369288,2,0,Normal,0.868888889,0.711925466,0.62557377,0.581262715,0.532178708,https://www.srx.com.sg/listings/83836011/for-sale-woodlands-street-83-beautiful-ea-for-sale,0
Ang Mo Kio Avenue 10,HDB 3 Rooms,320000,437,1981,New Generation,540 Ang Mo Kio Avenue 10 (560540),2,2,Not Furnished,68,LEASEHOLD/99 years,Ang Mo Kio,76.66666667,3,1106.666667,3,219.3935811,6,960,3,803.3333333,3,869.1093907,6,Jing Shan Primary,500,Teck Ghee Primary,1190,Mayflower Primary,1360,Anderson Secondary,450,Deyi Secondary,1080,Chong Boon Secondary,1300,1016.666667,3,943.3333333,3,982.1639763,6,18,71,NA,116,111,129,103.8554524,1.375293768,1,0,Normal,0.77,0.221242236,0.379672131,0.483194132,0.463286666,https://www.srx.com.sg/listings/83836101/for-sale-ang-mo-kio-avenue-10-renovated-move-in-air-cond-bedroom,0
Yishun Avenue 6,HDB 5 Rooms,387000,295,1987,Improved,289 Yishun Avenue 6 (760289),3,2,Not Furnished,122,LEASEHOLD/99 years,Yishun,125,2,1235,2,278.8124999,4,1130,3,633.3333333,3,841.8574303,6,Chongfu,240,Xishan Primary,800,Yishun Primary,960,Northland Secondary,550,Yishun Town Secondary,890,Ahmad Ibrahim Secondary,1150,666.6666667,3,863.3333333,3,759.196609,6,131,34,68,10,126,122,103.8390055,1.440524493,2,1,Prime('top 10' schools around),0.927777778,0.556645963,0.478032787,0.282175554,0.575420737,https://www.srx.com.sg/listings/83836311/for-sale-yishun-avenue-6-5rm-122-sqm-yishun-corner-hdb-for-sale,0
Jelapang Road,HDB 5 Rooms,550000,426,1999,Model A,540 Jelapang Road (670540),3,NA,NA,120,LEASEHOLD/99 years,Bukit Panjang,176.6666667,3,233.3333333,3,184.5189565,6,420,3,396.6666667,3,406.4631008,6,West View Primary,380,Greenridge Primary,550,West Spring Primary,740,Zhenghua Secondary,570,West Spring Secondary,630,Teck Whye Secondary,920,556.6666667,3,706.6666667,3,627.2403515,6,86,64,128,131,92,NA,103.7636016,1.383320687,0,0,Not school district housing,0.782222222,0.544223602,0.674754098,0.891034907,0.40266638,https://www.srx.com.sg/listings/83836631/for-sale-jelapang-road-jelapang-road,0
Serangoon Central,HDB 4 Rooms,600000,502,1989,Model A,414 Serangoon central (550414),3,2,Not Furnished,111,LEASEHOLD/99 years,Serangoon,76.66666667,3,736.6666667,3,168.1227477,6,600,3,526.6666667,3,557.4554595,6,Yangzheng Primary,670,Maris Stella High,910,Methodist Girls' School (primary),1180,St. Gabriel's Secondary,310,Zhonghua Secondary,560,Maris Stella High,910,920,3,593.3333333,3,766.3061975,6,61,36,33,106,70,16,103.874406,1.348808944,3,0,Excellent(over 3 good schools around),0.697777778,0.488322981,0.510819672,0.655981636,0.636061565,https://www.srx.com.sg/listings/83836961/for-sale-serangoon-central-rare-unit-near-mrt-for-sale,0
Jurong West Street 65,HDB 5 Rooms,468000,395,2000,Improved,667D Jurong West Street 65 (644667),3,2,Not Furnished,110,LEASEHOLD/99 years,Jurong West,146.6666667,3,613.3333333,3,211.3325826,6,650,3,513.3333333,3,570.7124472,6,West Grove Primary,470,Jurong West Primary,480,Westwood Primary,620,Boon Lay Secondary,100,Jurong West Secondary,740,River Valley High,810,523.3333333,3,550,3,535.8797662,6,132,95,15,29,30,NA,103.7022037,1.341877297,3,0,Excellent(over 3 good schools around),0.816666667,0.482111801,0.691147541,0.713577471,0.58141657,https://www.srx.com.sg/listings/83837081/for-sale-jurong-west-street-65-simple-nice-unit-for-sale,0
Clementi Avenue 4,HDB 3 Rooms,350000,478,1981,New Generation,374 Clementi Avenue 4 (120374),2,2,Not Furnished,68,LEASEHOLD/99 years,Clementi,150,3,1015,2,269.8628941,5,655,2,443.3333333,3,532.2009854,5,Pei Tong Primary,330,Clementi Primary,620,Nan Hua Primary,660,Clementi Town Secondary,680,"School Of Science And Technology, Singapore",1020,Nan Hua High,1240,536.6666667,3,980,3,745.2511129,6,46,NA,21,114,66,19,103.7669837,1.319126186,3,0,Excellent(over 3 good schools around),0.724444444,0.221242236,0.379672131,0.39778215,0.593664398,https://www.srx.com.sg/listings/83837101/for-sale-clementi-avenue-4-simple-well-kept-unit-for-sale,0
Tampines Avenue 5,HDB Executive,768000,503,1985,Apartment,148 Tampines Avenue 5 (521148),4,2,Not Furnished,142,LEASEHOLD/99 years,Tampines,200,3,863.3333333,3,291.9179804,6,420,3,333.3333333,3,369.7200885,6,Tampines Primary,240,Junyuan Primary,410,St. Hilda's Primary,460,Tampines Secondary,280,St. Hilda's Secondary,590,Pasir Ris Secondary,880,370,3,583.3333333,3,470.3714629,6,92,63,69,147,153,5,103.9419493,1.350332722,1,1,Prime('top 10' schools around),0.696666667,0.680869565,0.445245902,0.596829157,0.561939515,https://www.srx.com.sg/listings/83837131/for-sale-tampines-avenue-5-nice-renovated-unit-for-sale,0
Lorong Lew Lian,HDB 2 Rooms,240000,506,1978,Improved,8 Lorong Lew Lian (531008),1,1,Fully Furnished,44,LEASEHOLD/99 years,Serangoon,173.3333333,3,820,3,262.9418167,6,580,3,640,3,614.8091695,6,Maris Stella High,850,Methodist Girls' School (primary),920,Paya Lebar Methodist Girls' School (primary),920,St. Gabriel's Secondary,300,Zhonghua Secondary,810,Maris Stella High,850,896.6666667,3,653.3333333,3,782.1804668,6,61,36,33,70,16,25,103.8767157,1.348908689,4,0,Excellent(over 3 good schools around),0.693333333,0.072173913,0.330491803,0.617065532,0.700967225,https://www.srx.com.sg/listings/83837441/for-sale-lorong-lew-lian-high-floor-move-in-condition-near-serangoon-mrt,0
Pasir Ris Street 21,HDB Executive,598800,379,1993,Apartment,207 Pasir Ris Street 21 (510207),3,2,Partially Furnished,147,LEASEHOLD/99 years,Pasir Ris,136.6666667,3,870,3,238.2845345,6,1116.666667,3,343.3333333,3,668.0151488,6,White Sands Primary,170,Pasir Ris Primary,680,Casuarina Primary,900,Greenview Secondary,340,Loyang Secondary,600,Pasir Ris Crest Secondary,750,583.3333333,3,563.3333333,3,573.9235087,6,NA,111,70,47,46,91,103.9622878,1.366303329,2,0,Normal,0.834444444,0.711925466,0.576393443,0.593715869,0.493721597,https://www.srx.com.sg/listings/83837471/for-sale-pasir-ris-street-21-rare-renovated-ea-unit-for-sale,0
Jurong West Street 41,HDB 3 Rooms,290000,328,1985,New Generation(modified),456 Jurong West Street 41 (640456),2,2,Not Furnished,82,LEASEHOLD/99 years,Jurong West,106.6666667,3,790,3,201.3560435,6,1566.666667,3,520,3,959.4400434,6,Shuqun Primary,380,Rulang Primary,470,Boon Lay Garden Primary,1120,Hua Yi Secondary,270,Yuhua Secondary,480,Hong Kah Secondary,770,656.6666667,3,506.6666667,3,586.0929818,6,62,120,NA,65,28,154,103.7200224,1.350675728,1,0,Normal,0.891111111,0.308198758,0.445245902,0.631075329,0.472661357,https://www.srx.com.sg/listings/83837491/for-sale-jurong-west-street-41-rare-3rm-with-82sqm-corner-unit,0
Jurong West Central 1,HDB 5 Rooms,450000,363,2000,Improved,680B Jurong West Central 1 (642680),3,2,Not Furnished,115,LEASEHOLD/99 years,Jurong West,150,3,533.3333333,3,203.1184309,6,783.3333333,3,560,3,653.7658691,6,Westwood Primary,590,West Grove Primary,670,Corporation Primary,710,River Valley High,440,Boon Lay Secondary,460,Dunearn Secondary,610,656.6666667,3,503.3333333,3,584.5246777,6,15,132,108,NA,29,158,103.7053315,1.34500408,2,0,Normal,0.852222222,0.513167702,0.691147541,0.750936931,0.504596981,https://www.srx.com.sg/listings/83837731/for-sale-jurong-west-central-1-move-in-immediate,0
Ang Mo Kio Avenue 5,HDB 5 Rooms,690000,543,1980,Improved,521 Ang Mo Kio Avenue 5 (560521),3,2,Not Furnished,118,LEASEHOLD/99 years,Ang Mo Kio,100,3,983.3333333,3,222.4033408,6,500,3,480,3,488.3969435,6,Jing Shan Primary,160,Teck Ghee Primary,890,Mayflower Primary,970,Anderson Secondary,90,Deyi Secondary,850,Yio Chu Kang Secondary,1200,673.3333333,3,713.3333333,3,692.1529826,6,18,71,136,116,111,129,103.8515513,1.37357054,1,0,Normal,0.652222222,0.531801242,0.363278689,0.540789967,0.469536666,https://www.srx.com.sg/listings/83837771/for-sale-ang-mo-kio-avenue-5-ang-mo-kio-avenue-5,0
